resolution_id,verification_id,scope,source_rowid,source_date,source_course,source_off,source_horse,source_position,source_field,resolution_kind,governed_text_value,governed_integer_value,governed_real_value,governed_numerator,governed_denominator,governed_marker,governed_currency,governed_unit,analytical_action,notes
V3-RES-0011,NB15-BTN-0007,runner,,2017-04-11,Saint-Cloud (FR),12:47,Nardo (FR),3,btn,correction,head,,,,,,,,beaten_distance_text,replace_text_null_numeric,External evidence establishes a head behind second; no numeric head conversion is invented.
V3-RES-0012,NB15-BTN-0010,runner,,2020-04-09,Gulfstream Park (USA),6:30,Red Fog (USA),2,ovr_btn,invalidation,,,,,,,,lengths,null_known_wrong,Raw zero is externally contradicted and no exact replacement margin is retained.
V3-RES-0013,NB15-BTN-0010,runner,,2020-04-09,Gulfstream Park (USA),6:30,Red Fog (USA),2,btn,invalidation,,,,,,,,lengths,null_known_wrong,Raw zero is externally contradicted and no exact replacement margin is retained.
V3-RES-0014,NB15-BTN-0013,runner,,2023-08-31,Longchamp (FR),12:48,Cabernet Franc (FR),2,ovr_btn,invalidation,,,,,,,,lengths,null_known_wrong,Raw zero is externally contradicted and no exact replacement margin is retained.
V3-RES-0015,NB15-BTN-0013,runner,,2023-08-31,Longchamp (FR),12:48,Cabernet Franc (FR),2,btn,invalidation,,,,,,,,lengths,null_known_wrong,Raw zero is externally contradicted and no exact replacement margin is retained.
V3-RES-0016,NB16-AGE-0001,race,,2017-05-16,Compiegne (FR),1:35,,,age_band,correction,5yo+,,,,,,,,eligibility,replace,External result establishes an open-ended 5yo+ condition rather than exact 5yo.
V3-RES-0017,NB16-AGE-0002,runner,,2024-07-27,Woodbine (CAN),9:47,Ecstasy (USA),,age,correction,,3,,,,,,,years,replace,External result establishes age 3 rather than raw age 31.
V3-RES-0018,NB11-TIME-0008,race,,2025-10-11,Keeneland (USA),10:16,,,actual_off_time,enrichment,22:17,,,,,,,,UK_time,enrich,Approximate externally reported actual off; advertised source/canonical time remains 22:16.
V3-RES-0019,NB11-TIME-0009,race,,2024-06-30,Curragh (IRE),1:10,,,actual_off_time,enrichment,13:10:07,,,,,,,,UK_time,enrich,Approximate externally reported actual off; advertised source/canonical time remains 13:10.
V3-RES-0020,NB11-TIME-0010,race,,2024-07-13,Newmarket (July),1:40,,,actual_off_time,enrichment,13:41,,,,,,,,UK_time,enrich,Approximate externally reported actual off; advertised source/canonical time remains 13:40.
V3-RES-0021,NB13-PRIZE-0001,runner,,2018-01-27,Gulfstream Park (USA),10:35,,1,prize,enrichment,,,7000000,,,,USD,currency_units,enrich_official_local_prize,Externally recorded Pegasus placing award; preserve source-presented prize separately.
V3-RES-0022,NB13-PRIZE-0001,runner,,2018-01-27,Gulfstream Park (USA),10:35,,2,prize,enrichment,,,1600000,,,,USD,currency_units,enrich_official_local_prize,Externally recorded Pegasus placing award; preserve source-presented prize separately.
V3-RES-0023,NB13-PRIZE-0001,runner,,2018-01-27,Gulfstream Park (USA),10:35,,3,prize,enrichment,,,1300000,,,,USD,currency_units,enrich_official_local_prize,Externally recorded Pegasus placing award; preserve source-presented prize separately.
V3-RES-0024,NB13-PRIZE-0001,runner,,2018-01-27,Gulfstream Park (USA),10:35,,4,prize,enrichment,,,1000000,,,,USD,currency_units,enrich_official_local_prize,Externally recorded Pegasus placing award; preserve source-presented prize separately.
V3-RES-0025,NB13-PRIZE-0001,runner,,2018-01-27,Gulfstream Park (USA),10:35,,5,prize,enrichment,,,850000,,,,USD,currency_units,enrich_official_local_prize,Externally recorded Pegasus placing award; preserve source-presented prize separately.
V3-RES-0026,NB13-PRIZE-0001,runner,,2018-01-27,Gulfstream Park (USA),10:35,,6,prize,enrichment,,,650000,,,,USD,currency_units,enrich_official_local_prize,Externally recorded Pegasus placing award; preserve source-presented prize separately.
V3-RES-0027,NB13-PRIZE-0001,runner,,2018-01-27,Gulfstream Park (USA),10:35,,7,prize,enrichment,,,650000,,,,USD,currency_units,enrich_official_local_prize,Externally recorded Pegasus placing award; preserve source-presented prize separately.
V3-RES-0028,NB13-PRIZE-0001,runner,,2018-01-27,Gulfstream Park (USA),10:35,,8,prize,enrichment,,,650000,,,,USD,currency_units,enrich_official_local_prize,Externally recorded Pegasus placing award; preserve source-presented prize separately.
V3-RES-0029,NB13-PRIZE-0001,runner,,2018-01-27,Gulfstream Park (USA),10:35,,9,prize,enrichment,,,650000,,,,USD,currency_units,enrich_official_local_prize,Externally recorded Pegasus placing award; preserve source-presented prize separately.
V3-RES-0030,NB13-PRIZE-0001,runner,,2018-01-27,Gulfstream Park (USA),10:35,,10,prize,enrichment,,,650000,,,,USD,currency_units,enrich_official_local_prize,Externally recorded Pegasus placing award; preserve source-presented prize separately.
V3-RES-0031,NB13-PRIZE-0001,runner,,2018-01-27,Gulfstream Park (USA),10:35,,11,prize,enrichment,,,650000,,,,USD,currency_units,enrich_official_local_prize,Externally recorded Pegasus placing award; preserve source-presented prize separately.
V3-RES-0032,NB13-PRIZE-0001,runner,,2018-01-27,Gulfstream Park (USA),10:35,,12,prize,enrichment,,,650000,,,,USD,currency_units,enrich_official_local_prize,Externally recorded Pegasus placing award; preserve source-presented prize separately.
V3-RES-0033,NB13-PRIZE-0002,runner,,2019-10-06,Longchamp (FR),3:05,,1,prize,enrichment,,,2857000,,,,EUR,currency_units,enrich_official_local_prize,Notebook 13 medium-confidence Arc placing schedule; preserve source-presented prize separately.
V3-RES-0034,NB13-PRIZE-0002,runner,,2019-10-06,Longchamp (FR),3:05,,2,prize,enrichment,,,1143000,,,,EUR,currency_units,enrich_official_local_prize,Notebook 13 medium-confidence Arc placing schedule; preserve source-presented prize separately.
V3-RES-0035,NB13-PRIZE-0002,runner,,2019-10-06,Longchamp (FR),3:05,,3,prize,enrichment,,,571500,,,,EUR,currency_units,enrich_official_local_prize,Notebook 13 medium-confidence Arc placing schedule; preserve source-presented prize separately.
V3-RES-0036,NB13-PRIZE-0002,runner,,2019-10-06,Longchamp (FR),3:05,,4,prize,enrichment,,,285500,,,,EUR,currency_units,enrich_official_local_prize,Notebook 13 medium-confidence Arc placing schedule; preserve source-presented prize separately.
V3-RES-0037,NB13-PRIZE-0002,runner,,2019-10-06,Longchamp (FR),3:05,,5,prize,enrichment,,,143000,,,,EUR,currency_units,enrich_official_local_prize,Notebook 13 medium-confidence Arc placing schedule; preserve source-presented prize separately.
