verification_id,subject_type,source_date,source_course,source_off,source_horse,source_field,raw_source_value,verification_question,verified_value,verification_status,evidence_type,evidence_locator,evidence_accessed_date,governing_notebook,confidence,notes,database_action
NB15-BTN-0005,race,2020-04-11,Gulfstream Park (USA),8:52,Per Capita (USA),pos; ovr_btn; btn,Per Capita pos2=0/0; Colonel Liam pos1=2/2,Did the published result confirm that the zero-holder passed the post first and was demoted?,Per Capita passed the post first by 2l but was placed second for interference; Colonel Liam was elevated to first,confirmed,published_result,https://pastthewire.com/princess-causeway-captures-gulfstream-park-feature/; https://cms.equibase.com/node/143101,2026-07-30,15,high,Supports the interpretation that distance fields preserve physical finishing order while pos records the amended official result. Stored official positions require no correction.,evidence_only
NB15-BTN-0006,race,2025-08-01,Saratoga (USA),9:36,Zulu Kingdom (IRE),pos; ovr_btn; btn,Zulu Kingdom pos4=0/0; Luther pos1=1.5/1.5,Did the official result confirm that the zero-holder passed the post first and was demoted?,Zulu Kingdom passed the post first and was disqualified to fourth for interference; Luther was elevated to first,confirmed,official_stewards_decision,https://www.nyra.com/saratoga/news/luther-elevated-to-victory-in-g2-national-museum-of-racing-hall-of-fame/; https://a7329e2xdp.us-east-1.awsapprunner.com/saratoga/racing/stewards-decisions/,2026-07-30,15,high,Supports physical-order distance retention with amended official pos. Stored official positions require no correction.,evidence_only
NB15-BTN-0007,race,2017-04-11,Saint-Cloud (FR),12:47,Nardo (FR),pos; ovr_btn; btn,Nardo pos3=0/0; Landjunge pos1=0.2/0.2,Did the published result identify an amended placing or a source-distance defect?,Landjunge won; Max La Fripouille was second; Nardo was third by a head behind the second; no amended result identified,contradicted,published_result,https://www.canalturf.com/resultats-PMU/2017-04-11/saint-cloud/150975_prix-du-pont-de-flandre.html; https://www.zone-turf.fr/rapports/r1-c3-prix-du-pont-de-flandre-438818.html,2026-07-30,15,high,Nardo should not carry the race zero reference. Preserve raw values and correct the governed distance sequence downstream from verified result evidence.,source_correction_candidate
NB15-BTN-0008,race,2018-10-21,Keeneland (USA),9:57,Beach Flower (USA),pos; ovr_btn; btn,Beach Flower pos3=0/0; Vexatious pos1=0.3/0.3,Did the published result confirm that the zero-holder passed the post first and was demoted?,Beach Flower passed the post first and was disqualified to third for interference; Vexatious was promoted from second to first,confirmed,published_result,https://www.sportinglife.com/racing/results/2018-10-21/keeneland/496803/rood-and-riddle-dowager-stakes-grade-3; https://paulickreport.com/news/thoroughbred-racing/vexatious-takes-dowager-on-disqualification,2026-07-30,15,high,Supports physical-order distance retention with amended official pos. Stored official positions require no correction.,evidence_only
NB15-BTN-0009,race,2019-10-14,Gulfstream Park West (USA),9:09,Lady Panda (USA),pos; ovr_btn; btn,Lady Panda pos2=0/0; Cheermeister pos1=2/2,Did contemporary result evidence confirm that the zero-holder passed the post first and was placed second?,Lady Panda passed the post first; Cheermeister was awarded first after the result was amended,confirmed,published_result,https://www.thoroughbreddailynews.com/pdf/tdn/2019/tdn191015e.pdf,2026-07-30,15,medium,"The retained source comments are blank, but contemporary result reporting supports an amended official order. Preserve raw values and treat the distances as physical-order evidence.",evidence_only
NB15-BTN-0010,race,2020-04-09,Gulfstream Park (USA),6:30,Red Fog (USA),pos; ovr_btn; btn,Red Fog pos2=0/0; Congrats This pos1=0.3/0.3,Did the published result confirm the official order and explain the zero-holder?,Congrats This was the official winner and Red Fog second; the zero on Red Fog is inconsistent with the published margin structure,contradicted,published_result,https://www.coin-turf.fr/arrivees-rapports/09042020/67971_gulfstream-park/claiming-1600m,2026-07-30,15,medium,No amendment was identified in the available result evidence. Preserve raw values and retain the distance pair as a correction candidate.,source_correction_candidate
NB15-BTN-0011,race,2020-05-13,Will Rogers Downs (USA),11:45,Theycallherpinky (USA),pos; ovr_btn; btn,Theycallherpinky pos2=0/0; Flying Lindy pos1=0.3/0.3,Did the published result confirm that the zero-holder passed the post first and was demoted?,Theycallherpinky passed the post first and was disqualified to second; Flying Lindy was awarded first,confirmed,published_result,https://www.zeturf.fr/fr/course/2020-05-13/R8C10-will-rogers-downs-maiden-claiming,2026-07-30,15,medium,Supports physical-order distance retention with amended official pos. Stored official positions require no correction.,evidence_only
NB15-BTN-0012,race,2020-05-28,Fonner Park (USA),12:42,Shimmering Dream (USA),pos; ovr_btn; btn,Shimmering Dream pos2=0/0; Our Anabelle pos1=0.5/0.5,Did published evidence confirm that the zero-holder passed the post first and was demoted?,Shimmering Dream passed the post first and was disqualified; Our Anabelle was awarded first,confirmed,published_result,https://www.skysports.com/racing/form-profiles/horse/972333/shimmering-dream-usa; https://www.derbytrail.com/wp/?cat=1&paged=54,2026-07-30,15,medium,Supports physical-order distance retention with amended official pos. Stored official positions require no correction.,evidence_only
NB15-BTN-0013,race,2023-08-31,Longchamp (FR),12:48,Cabernet Franc (FR),pos; ovr_btn; btn,Cabernet Franc pos2=0/0; Lord Sinclair pos1=1.5/1.5,Did the published result identify an amended placing or a source-distance defect?,Lord Sinclair won and Cabernet Franc finished second; no amended result identified,contradicted,published_result,https://myracing.com/results/848966/2023-08-31/longchamp/prix-de-fontenoy-maiden-unraced-2yo-colts-geldings-grande-course-turf/,2026-07-30,15,medium,The second-place zero is inconsistent with the published official result. Preserve raw values and correct only through governed reconciliation.,source_correction_candidate
NB15-BTN-0014,race,2023-09-08,Saint-Cloud (FR),1:35,Savile Row (FR),pos; ovr_btn; btn,Savile Row pos2=0/0; Toriano pos1=0.1/0.1,Did the published result confirm that the zero-holder passed the post first and was demoted?,Savile Row passed the post first but was disqualified and placed second for interference; Toriano was awarded first,confirmed,published_result,https://www.racingpost.com/results/2023-09-08; https://www.sportinglife.com/racing/results/2023-09-08/saint-cloud/757705/jean-claude-desaint-apprentice-handicap,2026-07-30,15,high,Supports physical-order distance retention with amended official pos. Stored official positions require no correction.,evidence_only
NB15-BTN-0015,race,2024-04-20,Randwick (AUS),4:15,Gold Bullion (NZ),pos; ovr_btn; btn,Gold Bullion pos2=0/0; Kintyre pos1=0.05/0.05,Did the published result confirm that the zero-holder passed the post first and was demoted?,Gold Bullion passed the post first but was disqualified and placed second for interference; Kintyre was awarded first,confirmed,published_result,https://www.racingpost.com/results/2024-04-20,2026-07-30,15,high,Supports physical-order distance retention with amended official pos. Stored official positions require no correction.,evidence_only
NB15-BTN-0016,race,2025-08-31,Del Mar (USA),1:39,Reef Runner (USA),pos; ovr_btn; btn,Reef Runner pos2=0/0; Motorious pos1=0.05/0.05,Did the published result confirm that the zero-holder passed the post first and was demoted?,Reef Runner passed the post first but was disqualified and placed second for interference; Motorious was awarded first,confirmed,official_result,https://www.racingpost.com/results/2025-08-31; https://www.dmtc.com/racing/results/2025-08-30; https://www.drf.com/news/motorious-wins-green-flash-reef-runners-disqualification,2026-07-30,15,high,Supports physical-order distance retention with amended official pos. Stored official positions require no correction.,evidence_only
NB15-BTN-0017,race,2026-05-01,Palermo,19:05,Colorado Del Monte (ARG),pos; ovr_btn; btn,Colorado Del Monte pos3=0/0; Emotion Rate pos1=0.1/0.1,Did the published result confirm that the zero-holder passed the post first and was demoted?,Colorado Del Monte passed the post first but was demoted to third for interference; Emotion Rate was promoted to first and Paulo Sil to second,confirmed,published_result,https://www.racingpost.com/results/601/palermo/2026-05-01/919641; https://www.racingpost.com/results/2026-05-01,2026-07-30,15,high,Supports physical-order distance retention with amended official pos. Stored official positions require no correction.,evidence_only
NB16-AGE-0001,race,2017-05-16,Compiegne (FR),1:35,,age_band,5yo,Does the published result confirm whether the Prix du Morbihan was restricted to exactly five-year-olds or to horses aged five and older?,5yo+,contradicted,published_result,https://www.racingpost.com/racecards/185/killarney/2017-05-16/at-a-glance,2026-07-30,16,high,The immutable source omits the explicit plus sign. Preserve raw age_band=5yo and expose the verified 5yo+ condition only through a governed downstream reconciliation layer.,source_correction_candidate
NB16-AGE-0002,runner,2024-07-27,Woodbine (CAN),9:47,Ecstasy (USA),age,31,Does the published result confirm Ecstasy's age in the Ontario Colleen Stakes?,3,contradicted,published_result,https://www.racingpost.com/results/265/woodbine/2024-07-27/873561,2026-07-30,16,high,The source runner age 31 is an obvious field defect. Preserve raw age=31 and expose verified age=3 only through a governed downstream reconciliation layer.,source_correction_candidate
NB16-AGE-0003,race,2015-01-17,Fair Grounds (USA),8:55,,age_band; runner age,"age_band=4yo; source runner ages include 5, 6 and 7",Does the published result reproduce the apparent exact-age label alongside older runners?,published condition=4yo; published runner ages include 5 and 7,confirmed,published_result,https://www.racingpost.com/results/742/fair-grounds/2015-01-17/617868,2026-07-30,16,high,Confirms that this published result presents a 4yo label while listing older runners. This supports the analytical warning that an isolated Nyo label cannot always be enforced as a universal exact-age rule; it does not establish a corrected age-band value.,evidence_only
NB16-AGE-0004,race,2015-08-01,Greyville (SAF),2:30,,age_band; runner age,age_band=2yo; all 16 source runner ages=3,Does the published result confirm the race condition and resolve why every stored runner age is one year higher?,published condition=2yo; cause of stored age=3 discrepancy unresolved,partially_confirmed,published_result,https://www.racingpost.com/results/2015-08-01,2026-07-30,16,medium,"The external result confirms a 2yo race but does not by itself establish whether the source runner ages reflect a jurisdictional convention, a feed transformation or a defect. Preserve both raw fields and keep the cause unresolved pending specialist verification.",preserve_raw_unresolved
NB17-SEX-0001,source_value,,,,,sex,C|F|G|H|M|R,What meanings does Racing Post racecard guidance assign to the common runner-sex codes observed in the source?,C=colt; F=filly; G=gelding; H=horse; M=mare; R=rig,confirmed,publisher_reference,https://help.racingpost.com/hc/en-us/articles/115001699689-Abbreviations-on-the-racecard,2026-07-30,17,high,Racing Post publishes the codes in lowercase while the source stores uppercase values. This supports a case-normalised reference for the six common codes only. B and BB remain outside this verified mapping.,reference_enrichment
NB17-HG-0001,source_value,,,,,hg,h|b|p|t|v|e|ht|e/c|e/s|b1|b2,Which headgear abbreviations and blinkers-use suffixes are defined by Racing Post racecard guidance?,h=hood; b=blinkers; p=cheekpieces; t=tongue-tie; v=visor; e=eye hood; ht=hood and tongue-tie; e/c=eyecover; e/s=eyeshield; b1=first-time blinkers; b2=second-time blinkers,confirmed,publisher_reference,https://help.racingpost.com/hc/en-us/articles/115001699689-Abbreviations-on-the-racecard,2026-07-30,17,high,"The reference establishes the listed code meanings. It does not yet prove how every combined source value should be tokenised, whether order matters, or whether a trailing 1 has the same meaning for all equipment codes and jurisdictions.",reference_enrichment
NB17-SEX-0002,runner,2017-10-15,Cologne (GER),1:35,Par Coeur (GER),sex,BB,"What was Par Coeur's runner sex, and does the raw value BB represent a valid runner-sex category?",G=gelding,contradicted,published_result,https://www.irishracing.com/raceresults/Fri-19th-Oct-2018/BadenBaden/1320,2026-07-30,17,high,Published evidence describes Par Coeur as 'b/br g' (bay/brown gelding). The source value BB is inconsistent with the verified sex and is consistent with colour information contaminating the sex field. Preserve raw BB.,source_correction_candidate
NB17-SEX-0003,runner,2019-11-29,Gulfstream Park (USA),8:30,La Venezolana (VEN),sex,B,"What was La Venezolana's runner sex, and does the raw value B represent a valid runner-sex category?",F=filly,contradicted,published_horse_profile,https://trackside.co.nz/profile/horse/la_venezolana/2075856,2026-07-30,17,high,"External evidence describes La Venezolana as a bay mare, while the source race was restricted to two-year-old fillies. At the race date the verified runner-sex category is filly. The raw B is consistent with bay colour contaminating the sex field. Preserve raw B.",source_correction_candidate
NB17-HG-0002,source_value,2023-05-30,Redcar,4:20,Humble Spark (IRE),hg,c,"What does the source-specific headgear component c mean within hc, hct and cvp?",c=eyecover,confirmed,source_context,source rowid 1347987; Humble Spark comment states 'Wore eye shield instead of declared eye cover',2026-07-31,17,high,"The source contains nine rows using c within hc, hct and cvp and no populated literal e/c values. Interpreting c as eyecover makes all three combinations coherent. This is a source-specific normalisation and does not establish c as a universal published abbreviation.",reference_enrichment
NB18-OR-0001,source_value,,,,,or,or,What does the source field or represent and when does it apply?,official handicap mark applicable to the horse for the race; a current pre-race handicap state used to allocate handicap weights,confirmed,publisher_reference,"Racing Post, The Definitive Guide to Betting on Horses, edited by Nick Pulford, 2011, ISBN 978-1-905156-96-2, pp. 15-18 and 23-24",2026-08-01,18,high,The reference explains British official ratings and their use in handicap weights. The responsible authority may differ outside Britain; preserve jurisdiction context.,reference_enrichment
NB18-RPR-0001,source_value,,,,,rpr,rpr,What does the source field rpr represent and when is it produced?,retrospective Racing Post performance rating for the completed race; normally compiled after the race and potentially revised as later form changes the assessment,confirmed,publisher_reference,"Racing Post, The Definitive Guide to Betting on Horses, edited by Nick Pulford, 2011, ISBN 978-1-905156-96-2, pp. 21-25",2026-08-01,18,high,The source distinguishes result RPRs from separate pre-race card assessments. Historical RPR values are performance-specific but not necessarily permanently fixed.,reference_enrichment
NB18-TS-0001,source_value,,,,,ts,ts,What does the source field ts represent and when is it produced?,retrospective speed figure estimating how fast the horse ran in the completed race on that particular day,confirmed,publisher_reference,"Racing Post, The Definitive Guide to Betting on Horses, edited by Nick Pulford, 2011, ISBN 978-1-905156-96-2, pp. 19-22 and 29-33",2026-08-01,18,high,The reference describes speed ratings as completed-performance estimates derived from race times and adjustments. It does not establish that every jurisdiction has equivalent timing inputs or coverage.,reference_enrichment
NB19-HORSE-0001,pedigree_label,,,,,damsire,Almutawakel | AlmutawakelI | Almutawakel I,Do the three recurring source damsire labels refer to the same real-world sire?,verified_entity=Almutawakel (GB); foaled=1995-01-19; sire=Machiavellian; dam=Elfaslah; equivalent_source_labels=Almutawakel|AlmutawakelI|Almutawakel I,confirmed,official_horse_profile,https://www.godolphin.com/horses/almutawakel-gb,2026-08-01,19,high,Godolphin identifies the same horse as Almutawakel (GB) in the profile and Almutawakel I (GB) in the pedigree section. The no-space AlmutawakelI form is supported as a whitespace variant by repeated source-wide use against the same dam labels. Preserve every raw value; this verification is specific to this label family and does not authorise general removal of terminal I characters.,label_equivalence
NB19-HORSE-0002,pedigree_assertion,,,,New President (FR),dam; damsire,Sun Song | Sun Song I | Sun Song II; final damsire blank,Do official France Galop records establish the registered dam and damsire for New President (FR)?,sire=Sinndar (IRE); dam=Sun Song; damsire=Dr Fong (USA); equivalent_source_dam_labels=Sun Song|Sun Song I|Sun Song II,confirmed,official_racing_authority_record,https://www.france-galop.com/sites/default/files/2023-05/23obst08.pdf,2026-08-02,19,high,France Galop official bulletins identify New President as Sinndar out of Sun Song by Dr Fong. Preserve all raw dam labels and the blank damsire; expose the verified pedigree only through governed reconciliation. This verification is bounded to New President and does not authorise general terminal-numeral removal.,source_correction_candidate
NB19-HORSE-0003,pedigree_alias,,,,Herbert (NZ),sire,Warning Flag (USA) | Sweet Orange (USA),Do official New Zealand Stud Book records show whether Warning Flag and Sweet Orange are the same sire?,verified_sire_entity=Sweet Orange (USA); alternative_name=Warning Flag (USA); horse=Herbert (NZ); life_number=NZ00423062; dam=Ze One (AUS); damsire=All American (AUS),confirmed,official_stud_book,https://loveracing.nz/Breeding/423062/Herbert-NZ-2020.aspx; https://loveracing.nz/Breeding/304111/Sweet-Orange-USA.aspx,2026-08-02,19,high,The official New Zealand Stud Book identifies Herbert as by Sweet Orange and records Warning Flag as another name for that same stallion. Preserve both raw sire labels and link them only through the verified alias relationship.,label_equivalence
NB20-CONNECTION-0001,runner,2016-04-08,Auteuil (FR),2:15,Ahzana (FR),jockey,blank; source_rowid=189632; race_id=648524; repair_record_id=connection_blank_001,Who was the source-presented jockey for this runner in the target race?,T. Viel,confirmed,independent historical horse record and racecard,https://www.canalturf.com/courses_fiche_cheval.php?idcheval=176640 | https://www.coin-turf.fr/programmes-courses/08042016/3080_auteuil/prix-guy-hunault,2026-08-03,20,high,connection_blank_001; source_rowid=189632; evidence decision=verified_repair; evidence confidence marker=high. Both sources identify T. Viel as Ahzana's jockey in the Prix Guy Hunault on 2016-04-08. Preserve the source-style abbreviated label; no canonical person identity is asserted. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0002,runner,2021-09-05,Baden-Baden (GER),2:15,Millebosc (FR),jockey,blank; source_rowid=1068784; race_id=792961; repair_record_id=connection_blank_002,Who was the source-presented jockey for this runner in the target race?,Adrie de Vries,confirmed,complete historical race result,https://www.racingpost.com/results/207/baden-baden/2021-09-05/792961,2026-08-03,20,high,connection_blank_002; source_rowid=1068784; evidence decision=verified_repair; evidence confidence marker=high. The complete result identifies Adrie de Vries as Millebosc's jockey in the Grosser Preis von Baden on 2021-09-05. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0003,runner,2015-01-03,Santa Anita (USA),11:30,Rattataptap (USA),owner,blank; source_rowid=1443; race_id=617158; repair_record_id=connection_blank_003,Who was the source-presented owner for this runner in the target race?,,unresolved,target-race result and near-date ownership reporting,"Santa Anita, 2015-01-03, Santa Ynez Stakes, race_id 617158 | Paulick Report, 2015-02-26, Rattataptap Santa Ysabel preview",2026-08-03,20,low,"connection_blank_003; source_rowid=1443; evidence decision=insufficient_evidence; evidence confidence marker=insufficient. Near-date contemporary reporting identifies Mark DeDomenico LLC, Jerry Durant and Michael House, but an owner declaration tied directly enough to the target Santa Ynez record was not located. Do not infer backwards. Preserve the source blank as unresolved; do not infer a value.",preserve_raw_unresolved
NB20-CONNECTION-0004,runner,2015-04-04,Caulfield (AUS),6:10,Post DFrance (NZ),owner,blank; source_rowid=33009; race_id=623280; repair_record_id=connection_blank_004,Who was the source-presented owner for this runner in the target race?,,unresolved,exact historical race result search,"Caulfield, 2015-04-04, Le Pine Funerals Easter Cup, race_id 623280, Post DFrance",2026-08-03,20,low,"connection_blank_004; source_rowid=33009; evidence decision=insufficient_evidence; evidence confidence marker=insufficient. The target runner and result were located, but the target-date owner was not exposed in the reviewed records. Preserve the source blank as unresolved; do not infer a value.",preserve_raw_unresolved
NB20-CONNECTION-0005,runner,2015-05-03,San Siro (ITY),12:07,Balami Fan (ITY),owner,blank; source_rowid=48891; race_id=631223; repair_record_id=connection_blank_005,Who was the source-presented owner for this runner in the target race?,,unresolved,exact historical race and horse-record search,"San Siro, 2015-05-03, Premio Razza Ticino, race_id 631223, Balami Fan",2026-08-03,20,low,connection_blank_005; source_rowid=48891; evidence decision=insufficient_evidence; evidence confidence marker=insufficient. No sufficiently reliable target-date owner declaration was located. Preserve the source blank as unresolved; do not infer a value.,preserve_raw_unresolved
NB20-CONNECTION-0006,runner,2015-06-18,Longchamp (FR),11:15,Rappeur Des Mottes (FR),owner,blank; source_rowid=71791; race_id=630083; repair_record_id=connection_blank_006,Who was the source-presented owner for this runner in the target race?,,unresolved,exact historical result plus later ownership-profile evidence,https://www.canalturf.com/resultats-PMU/2015-06-18/longchamp/120411_prix-de-bougival.html,2026-08-03,20,low,"connection_blank_006; source_rowid=71791; evidence decision=insufficient_evidence; evidence confidence marker=insufficient. Later sources associate Rappeur Des Mottes with Ecurie Des Mouillotins, but the available material does not establish that ownership on 2015-06-18. A later leasing reference makes backward inference unsafe. Preserve the source blank as unresolved; do not infer a value.",preserve_raw_unresolved
NB20-CONNECTION-0007,runner,2016-05-07,Maisons-Laffitte (FR),3:30,Star White (FR),owner,blank; source_rowid=203870; race_id=651027; repair_record_id=connection_blank_007,Who was the source-presented owner for this runner in the target race?,,unresolved,exact historical racecard,https://www.coin-turf.fr/programmes-courses/07052016/4437_maisons-laffitte/prix-de-l-etoile-d-artois-prix-de-l-etoile-du-bon-secours,2026-08-03,20,low,connection_blank_007; source_rowid=203870; evidence decision=insufficient_evidence; evidence confidence marker=insufficient. The exact racecard identifies Star White and its trainer but does not provide a sufficiently supported owner value. Preserve the source blank as unresolved; do not infer a value.,preserve_raw_unresolved
NB20-CONNECTION-0008,runner,2016-05-07,Maisons-Laffitte (FR),3:30,Colombia DEmra (FR),owner,blank; source_rowid=203991; race_id=651027; repair_record_id=connection_blank_008,Who was the source-presented owner for this runner in the target race?,,unresolved,exact historical racecard and horse-record search,https://www.coin-turf.fr/programmes-courses/07052016/4437_maisons-laffitte/prix-de-l-etoile-d-artois-prix-de-l-etoile-du-bon-secours,2026-08-03,20,low,connection_blank_008; source_rowid=203991; evidence decision=insufficient_evidence; evidence confidence marker=insufficient. The exact racecard identifies Colombia DEmra and its trainer but does not establish the owner. Preserve the source blank as unresolved; do not infer a value.,preserve_raw_unresolved
NB20-CONNECTION-0009,runner,2019-05-13,Saint-Cloud (FR),4:55,Le Letty (FR),owner,blank; source_rowid=712612; race_id=730833; repair_record_id=connection_blank_009,Who was the source-presented owner for this runner in the target race?,Edouard Desespringalle,confirmed,dated horse profile covering the exact target result,https://www.turfoo.fr/fiches/chevaux/le-letty/,2026-08-03,20,high,connection_blank_009; source_rowid=712612; evidence decision=verified_repair; evidence confidence marker=high. The dated Le Letty profile covers the Saint-Cloud result and identifies Edouard Desespringalle as owner. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0010,runner,2019-06-03,Longchamp (FR),4:55,Le Letty (FR),owner,blank; source_rowid=725030; race_id=732516; repair_record_id=connection_blank_010,Who was the source-presented owner for this runner in the target race?,Edouard Desespringalle,confirmed,dated horse profile covering the exact target result,https://www.turfoo.fr/fiches/chevaux/le-letty/,2026-08-03,20,high,connection_blank_010; source_rowid=725030; evidence decision=verified_repair; evidence confidence marker=high. The dated Le Letty profile covers the Longchamp result and identifies Edouard Desespringalle as owner. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0011,runner,2019-10-31,Mombetsu (JPN),11:07,Abenin Dream (JPN),owner,blank; source_rowid=801287; race_id=744785; repair_record_id=connection_blank_011,Who was the source-presented owner for this runner in the target race?,Mastec Co Ltd,confirmed,exact historical race result,https://db.netkeiba.com/race/201930103111/,2026-08-03,20,high,connection_blank_011; source_rowid=801287; evidence decision=verified_repair; evidence confidence marker=high. The exact Hokkaido Nisai Yushun result lists 株式会社マステック as the owner of Abenin Dream. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
