horse,occurrence_sequence,provisional_occurrence_id,pedigree_groups,runner_rows,first_date,last_date,minimum_age,maximum_age,sex_values,unresolved_boundaries
Be Here Now (GB),1,Be Here Now (GB)::01,1,1,2016-02-11,2016-02-11,5,5,M,0
Be Here Now (GB),2,Be Here Now (GB)::02,1,10,2023-05-25,2024-04-29,2,3,G,0
Be Positive (IRE),1,Be Positive (IRE)::01,1,3,2016-04-26,2016-05-16,7,7,G,0
Be Positive (IRE),2,Be Positive (IRE)::02,1,6,2025-01-16,2025-05-16,6,6,G,0
Bedtime Story (IRE),1,Bedtime Story (IRE)::01,1,2,2018-06-14,2018-10-19,3,3,F,0
Bedtime Story (IRE),2,Bedtime Story (IRE)::02,1,14,2024-06-06,2025-11-02,2,3,F,0
Beeline (USA),1,Beeline (USA)::01,1,1,2015-03-15,2015-03-15,3,3,F,0
Beeline (USA),2,Beeline (USA)::02,1,1,2024-05-04,2024-05-04,3,3,C,0
Beg To Differ (IRE),1,Beg To Differ (IRE)::01,1,14,2015-01-06,2017-02-20,5,7,G,0
Beg To Differ (IRE),2,Beg To Differ (IRE)::02,1,2,2025-03-17,2025-05-08,6,6,G,0
Behind The Scenes (IRE),1,Behind The Scenes (IRE)::01,1,1,2015-05-14,2015-05-14,13,13,G,0
Behind The Scenes (IRE),2,Behind The Scenes (IRE)::02,1,11,2022-08-10,2024-12-14,2,4,F,0
Bellagio (FR),1,Bellagio (FR)::01,1,1,2019-10-20,2019-10-20,2,2,C,0
Bellagio (FR),2,Bellagio (FR)::02,1,4,2024-06-04,2025-06-28,2,3,C,0
Bellator (FR),1,Bellator (FR)::01,1,2,2016-03-02,2016-03-23,5,5,G,0
Bellator (FR),2,Bellator (FR)::02,1,3,2023-03-07,2025-03-13,3,5,C | H,0
Big City Lights (USA),1,Big City Lights (USA)::01,2,4,2024-02-10,2025-11-01,5,6,H,0
Biographer (GB),1,Biographer (GB)::01,1,1,2015-05-17,2015-05-17,6,6,G,0
Biographer (GB),2,Biographer (GB)::02,1,13,2023-08-23,2024-10-21,2,3,C | G,0
Birdman (IRE),1,Birdman (IRE)::01,1,21,2015-04-18,2016-08-18,5,6,G,0
Birdman (IRE),2,Birdman (IRE)::02,1,18,2024-04-26,2026-05-23,3,5,G,0
Black Bart (IRE),1,Black Bart (IRE)::01,1,2,2015-10-10,2015-10-16,7,7,G,0
Black Bart (IRE),2,Black Bart (IRE)::02,1,2,2024-02-29,2024-03-14,7,7,G,0
Black Thunder (FR),1,Black Thunder (FR)::01,1,10,2015-01-24,2017-04-06,8,10,G,0
Black Thunder (FR),2,Black Thunder (FR)::02,1,2,2025-10-16,2026-03-30,2,3,C,0
Bold Optimist (IRE),1,Bold Optimist (IRE)::01,1,3,2015-01-29,2015-03-14,9,9,G,0
Bold Optimist (IRE),2,Bold Optimist (IRE)::02,1,20,2023-07-12,2026-03-20,3,6,G,0
Bonny Ezra (NZ),1,Bonny Ezra (NZ)::01,2,5,2022-06-25,2024-06-01,6,8,G,0
Born At Midnight (GB),1,Born At Midnight (GB)::01,2,26,2018-12-06,2026-01-12,3,11,G,0
Bow Street (GB),1,Bow Street (GB)::01,1,5,2017-10-04,2018-05-06,2,3,C,0
Bow Street (GB),2,Bow Street (GB)::02,1,13,2024-05-11,2025-06-21,2,3,C | G,0
Boxing Clever (IRE),1,Boxing Clever (IRE)::01,1,2,2016-03-12,2016-04-15,4,4,G,0
Boxing Clever (IRE),2,Boxing Clever (IRE)::02,1,1,2025-11-27,2025-11-27,4,4,G,0
Bradbury (IRE),1,Bradbury (IRE)::01,1,2,2015-10-31,2015-12-02,7,7,G,0
Bradbury (IRE),2,Bradbury (IRE)::02,1,6,2025-08-15,2026-05-08,2,3,G,0
Brave Leader (GB),1,Brave Leader (GB)::01,1,1,2015-06-04,2015-06-04,3,3,C,0
Brave Leader (GB),2,Brave Leader (GB)::02,1,4,2025-10-12,2026-04-24,2,3,C | G,0
Bravehearts (ARG),1,Bravehearts (ARG)::01,2,28,2023-07-03,2026-03-01,4,6,C | G | G,0
Breaking Ground (IRE),1,Breaking Ground (IRE)::01,1,16,2017-05-30,2018-05-07,5,6,G,0
Breaking Ground (IRE),2,Breaking Ground (IRE)::02,1,6,2025-07-13,2026-05-14,4,5,F | M,0
Breathe Easy (IRE),1,Breathe Easy (IRE)::01,1,17,2015-06-27,2018-06-29,5,8,G,0
Breathe Easy (IRE),2,Breathe Easy (IRE)::02,1,4,2025-11-05,2026-02-28,2,3,G,0
Brigante (USA),1,Brigante (USA)::01,2,5,2025-08-09,2026-01-08,2,3,R,0
Bring It On (IRE),1,Bring It On (IRE)::01,1,48,2016-04-06,2020-04-29,3,7,G,0
Bring It On (IRE),2,Bring It On (IRE)::02,1,5,2025-04-22,2025-08-17,2,2,C | G,0
Bulletin (IRE),1,Bulletin (IRE)::01,1,2,2018-06-02,2018-06-27,3,3,G,0
Bulletin (IRE),2,Bulletin (IRE)::02,1,15,2024-10-05,2026-05-27,2,4,C | G,0
Bushwacker (IRE),1,Bushwacker (IRE)::01,1,3,2015-01-26,2015-03-09,11,11,G,0
Bushwacker (IRE),2,Bushwacker (IRE)::02,1,5,2025-07-25,2025-10-16,2,2,C,0
By Far (FR),1,By Far (FR)::01,1,1,2015-08-04,2015-08-04,2,2,G,0
By Far (FR),2,By Far (FR)::02,1,3,2024-08-25,2025-01-04,3,4,G,0
Cafe Pushkin (FR),1,Cafe Pushkin (FR)::01,2,10,2020-11-19,2023-03-30,4,7,G,0
Caldera (USA),1,Caldera (USA)::01,1,1,2015-01-17,2015-01-17,3,3,C,0
Caldera (USA),2,Caldera (USA)::02,1,2,2025-02-16,2025-03-22,3,3,C,0
Campione (FR),1,Campione (FR)::01,1,23,2015-03-24,2021-11-04,3,9,G,0
Campione (FR),2,Campione (FR)::02,1,1,2023-12-15,2023-12-15,2,2,C,0
Canon Law (IRE),1,Canon Law (IRE)::01,1,11,2015-01-09,2016-02-05,5,6,G,0
Canon Law (IRE),2,Canon Law (IRE)::02,1,4,2025-04-26,2025-10-20,2,2,C | G,0
Capla Berry (GB),1,Capla Berry (GB)::01,2,17,2019-08-20,2022-01-13,3,6,F | F | M,0
Carrieriste (FR),1,Carrieriste (FR)::01,1,6,2015-09-28,2016-11-21,3,4,F,0
Carrieriste (FR),2,Carrieriste (FR)::02,1,1,2025-06-12,2025-06-12,3,3,G,0
Casterly Rock (IRE),1,Casterly Rock (IRE)::01,1,8,2017-02-21,2018-11-14,5,6,G,0
Casterly Rock (IRE),2,Casterly Rock (IRE)::02,1,6,2025-01-01,2025-11-29,5,5,G,0
Cathedral (GB),1,Cathedral (GB)::01,1,10,2015-01-08,2015-06-17,6,6,G,0
Cathedral (GB),2,Cathedral (GB)::02,1,10,2024-09-04,2026-05-03,2,4,F,0
Cavalryman (GB),1,Cavalryman (GB)::01,1,1,2015-02-28,2015-02-28,9,9,H,0
Cavalryman (GB),2,Cavalryman (GB)::02,1,9,2022-11-16,2023-08-04,3,4,G,0
Celtic Chieftain (IRE),1,Celtic Chieftain (IRE)::01,1,3,2018-09-03,2018-10-22,5,5,G,0
Celtic Chieftain (IRE),2,Celtic Chieftain (IRE)::02,1,6,2024-06-08,2024-08-31,2,2,C,0
Central Avenue (USA),1,Central Avenue (USA)::01,2,2,2023-11-25,2025-11-02,2,4,F,0
Central Park West (FR),1,Central Park West (FR)::01,2,78,2020-08-06,2026-05-19,2,8,G,0
Cervin (FR),1,Cervin (FR)::01,1,3,2017-02-11,2017-11-16,5,5,G,0
Cervin (FR),2,Cervin (FR)::02,1,16,2024-03-10,2025-09-28,4,5,G,0
Chamonix (IRE),1,Chamonix (IRE)::01,1,7,2015-05-11,2015-11-08,6,6,G,0
Chamonix (IRE),2,Chamonix (IRE)::02,1,3,2026-04-03,2026-05-20,3,3,G,0
Change Of Command (USA),1,Change Of Command (USA)::01,1,3,2015-02-21,2016-03-26,8,9,G,0
Change Of Command (USA),2,Change Of Command (USA)::02,1,1,2024-02-10,2024-02-10,3,3,C,0
Circuit Breaker (GB),1,Circuit Breaker (GB)::01,1,4,2016-08-17,2016-11-11,3,3,G,0
Circuit Breaker (GB),2,Circuit Breaker (GB)::02,1,22,2023-05-08,2026-05-08,3,6,G,0
Colwyn Bay (FR),1,Colwyn Bay (FR)::01,2,2,2026-04-02,2026-05-01,7,7,G,0
Confucius (IRE),1,Confucius (IRE)::01,1,6,2018-07-27,2018-10-12,2,2,C,0
Confucius (IRE),2,Confucius (IRE)::02,1,2,2026-04-03,2026-05-09,2,2,C,0
Crack Shot (IRE),1,Crack Shot (IRE)::01,1,10,2015-04-07,2016-02-18,3,4,C,0
Crack Shot (IRE),2,Crack Shot (IRE)::02,1,22,2023-05-19,2025-11-25,3,5,G,0
Cracking Man (IRE),1,Cracking Man (IRE)::01,1,2,2015-07-21,2015-08-03,7,7,G,0
Cracking Man (IRE),2,Cracking Man (IRE)::02,1,11,2024-06-15,2025-05-27,2,3,C | G,0
Crazy Diamond (GB),1,Crazy Diamond (GB)::01,1,2,2015-04-13,2015-05-02,11,11,G,0
Crazy Diamond (GB),2,Crazy Diamond (GB)::02,1,1,2025-09-02,2025-09-02,2,2,F,0
Cross Cover (IRE),1,Cross Cover (IRE)::01,2,5,2017-11-08,2019-05-29,2,4,F,0
Dance And Romance (GB),1,Dance And Romance (GB)::01,1,9,2016-01-16,2017-04-08,4,5,F | M,0
Dance And Romance (GB),2,Dance And Romance (GB)::02,1,6,2024-04-12,2024-09-26,3,3,F,0
Dancing Queen (FR),1,Dancing Queen (FR)::01,1,1,2018-11-16,2018-11-16,3,3,F,0
Dancing Queen (FR),2,Dancing Queen (FR)::02,1,4,2024-04-18,2025-05-19,3,4,F,0
Decidement (FR),1,Decidement (FR)::01,1,4,2017-08-29,2017-10-25,3,3,F,0
Decidement (FR),2,Decidement (FR)::02,1,2,2024-04-03,2024-05-28,3,3,G,0
Defi Bleu (FR),1,Defi Bleu (FR)::01,2,31,2017-12-09,2023-11-19,4,10,G,0
Defiance (IRE),1,Defiance (IRE)::01,1,1,2016-12-14,2016-12-14,2,2,F,0
Defiance (IRE),2,Defiance (IRE)::02,1,9,2023-08-10,2025-09-20,2,4,C | G,0
Definite Dream (IRE),1,Definite Dream (IRE)::01,1,3,2015-02-21,2015-05-05,8,8,G,0
Definite Dream (IRE),2,Definite Dream (IRE)::02,1,10,2024-07-08,2026-05-17,6,8,M,0
Desiderata (IRE),1,Desiderata (IRE)::01,1,4,2015-05-14,2015-08-28,5,5,G,0
Desiderata (IRE),2,Desiderata (IRE)::02,1,22,2024-03-18,2026-04-18,4,6,G,0
Detonate (FR),1,Detonate (FR)::01,1,3,2016-08-25,2018-06-03,3,5,G,0
Detonate (FR),2,Detonate (FR)::02,1,9,2024-05-07,2025-07-05,2,3,C | G,0
Dewsbury (FR),1,Dewsbury (FR)::01,1,1,2015-10-24,2015-10-24,3,3,G,0
Dewsbury (FR),2,Dewsbury (FR)::02,1,1,2024-12-23,2024-12-23,2,2,F,0
Diamond Heart (GB),1,Diamond Heart (GB)::01,1,7,2016-01-08,2017-02-03,3,4,F,0
Diamond Heart (GB),2,Diamond Heart (GB)::02,1,1,2023-02-25,2023-02-25,3,3,F,0
Diamond Tipp (IRE),1,Diamond Tipp (IRE)::01,2,11,2024-07-05,2026-04-05,4,6,F | F | M,0
Diligent (FR),1,Diligent (FR)::01,2,35,2017-06-05,2024-01-08,4,11,C | G | G,0
Direct Approach (IRE),1,Direct Approach (IRE)::01,1,5,2015-01-29,2015-03-24,11,11,G,0
Direct Approach (IRE),2,Direct Approach (IRE)::02,1,4,2025-08-23,2025-12-31,3,3,G,0
Disclosure (GB),1,Disclosure (GB)::01,1,32,2015-01-19,2017-06-02,4,6,G,0
Disclosure (GB),2,Disclosure (GB)::02,1,16,2023-11-10,2025-06-06,2,4,F,0
Dornoch (USA),1,Dornoch (USA)::01,1,5,2015-05-02,2016-02-11,4,5,C | G,0
Dornoch (USA),2,Dornoch (USA)::02,1,7,2023-12-02,2024-08-24,2,3,C,0
Draco (FR),1,Draco (FR)::01,1,1,2018-09-06,2018-09-06,5,5,G,0
Draco (FR),2,Draco (FR)::02,1,7,2025-05-15,2026-05-03,4,5,G,0
Drifter (IRE),1,Drifter (IRE)::01,1,8,2015-04-02,2015-10-20,4,4,G,0
Drifter (IRE),2,Drifter (IRE)::02,1,3,2024-04-20,2024-08-03,2,2,F,0
Dubai Hills (GB),1,Dubai Hills (GB)::01,1,14,2015-03-25,2016-03-08,9,10,G,0
Dubai Hills (GB),2,Dubai Hills (GB)::02,1,12,2023-04-11,2024-06-12,2,3,C | G,0
Duffys All Set (IRE),1,Duffys All Set (IRE)::01,1,9,2015-04-12,2016-07-04,6,7,G,0
Duffys All Set (IRE),2,Duffys All Set (IRE)::02,1,3,2024-08-06,2024-09-22,5,5,G,0
Dukes County (IRE),1,Dukes County (IRE)::01,1,3,2016-05-26,2016-06-15,5,5,G,0
Dukes County (IRE),2,Dukes County (IRE)::02,1,1,2025-03-17,2025-03-17,7,7,G,0
Early Bird (IRE),1,Early Bird (IRE)::01,1,8,2015-06-16,2016-06-11,2,3,F,0
Early Bird (IRE),2,Early Bird (IRE)::02,1,7,2024-12-26,2026-05-11,5,7,M,0
Earthquake (FR),1,Earthquake (FR)::01,1,3,2017-05-12,2017-06-27,3,3,G,0
Earthquake (FR),2,Earthquake (FR)::02,1,1,2026-03-19,2026-03-19,3,3,G,0
Educate (GB),1,Educate (GB)::01,1,17,2015-03-14,2016-12-17,6,7,G,0
Educate (GB),2,Educate (GB)::02,1,29,2023-12-07,2026-05-07,2,5,C | G,0
En Chantant (FR),1,En Chantant (FR)::01,1,2,2017-12-05,2018-01-06,3,4,G,0
En Chantant (FR),2,En Chantant (FR)::02,1,1,2026-05-01,2026-05-01,2,2,F,0
Evade (FR),1,Evade (FR)::01,1,2,2018-10-11,2019-04-02,2,3,C,0
Evade (FR),2,Evade (FR)::02,1,10,2023-07-09,2024-11-23,2,3,C | G,0
Executive Decision (IRE),1,Executive Decision (IRE)::01,1,2,2016-04-14,2016-05-06,8,8,G,0
Executive Decision (IRE),2,Executive Decision (IRE)::02,1,19,2022-07-22,2024-11-13,2,4,F,0
Falak (IRE),1,Falak (IRE)::01,2,46,2016-06-13,2024-11-12,3,11,C | G | G,0
Falcon (FR),1,Falcon (FR)::01,1,2,2016-04-06,2017-04-18,4,5,G,0
Falcon (FR),2,Falcon (FR)::02,1,3,2024-04-25,2024-12-26,4,4,C,0
Fan Zone (FR),1,Fan Zone (FR)::01,2,16,2018-11-22,2025-01-23,2,9,F | M | M,0
Fanfaron (FR),1,Fanfaron (FR)::01,1,8,2015-04-21,2018-07-05,2,5,G,0
Fanfaron (FR),2,Fanfaron (FR)::02,1,7,2025-09-13,2026-05-17,3,4,G,0
Felix Felicis (FR),1,Felix Felicis (FR)::01,2,12,2024-10-04,2026-02-25,4,6,G,0
Fight For You (IRE),1,Fight For You (IRE)::01,1,3,2015-02-15,2015-03-24,8,8,G,0
Fight For You (IRE),2,Fight For You (IRE)::02,1,3,2024-05-20,2024-07-04,3,3,F,0
Fighting Poet (IRE),1,Fighting Poet (IRE)::01,2,36,2021-11-20,2026-05-07,3,8,G,0
Fireball (AUS),1,Fireball (AUS)::01,1,1,2015-04-29,2015-04-29,6,6,G,0
Fireball (AUS),2,Fireball (AUS)::02,1,5,2026-02-07,2026-04-18,2,2,C,0
First Approach (IRE),1,First Approach (IRE)::01,1,14,2017-10-10,2020-02-16,4,7,G,0
First Approach (IRE),2,First Approach (IRE)::02,1,10,2025-04-11,2025-10-11,2,2,C,0
Flamme Rouge (FR),1,Flamme Rouge (FR)::01,1,7,2021-09-30,2022-11-30,4,5,F | M,0
Flamme Rouge (FR),2,Flamme Rouge (FR)::02,1,3,2024-07-28,2025-09-19,2,3,F,0
Flight Control (IRE),1,Flight Control (IRE)::01,1,3,2015-07-31,2015-10-26,10,10,G,0
Flight Control (IRE),2,Flight Control (IRE)::02,1,2,2026-04-24,2026-05-16,3,3,G,0
Focaccia (IRE),1,Focaccia (IRE)::01,1,12,2016-02-24,2017-12-26,5,6,G,0
Focaccia (IRE),2,Focaccia (IRE)::02,1,3,2026-03-28,2026-05-26,3,3,F,0
Follow Me (FR),1,Follow Me (FR)::01,1,2,2018-06-20,2018-08-12,3,3,F,0
Follow Me (FR),2,Follow Me (FR)::02,1,15,2023-07-09,2026-05-18,2,5,C | G,0
Forest King (AUS),1,Forest King (AUS)::01,1,1,2025-10-26,2025-10-26,3,3,G,0
Forest King (AUS),2,Forest King (AUS)::02,1,1,2026-03-14,2026-03-14,2,2,G,0
Fortune Hunter (IRE),1,Fortune Hunter (IRE)::01,1,2,2016-06-01,2016-06-18,5,5,G,0
Fortune Hunter (IRE),2,Fortune Hunter (IRE)::02,1,1,2023-01-30,2023-01-30,5,5,M,0
Found It (IRE),1,Found It (IRE)::01,1,2,2015-05-12,2015-05-29,8,8,M,0
Found It (IRE),2,Found It (IRE)::02,1,1,2026-05-02,2026-05-02,5,5,M,0
Francisco (GB),1,Francisco (GB)::01,1,17,2015-04-29,2018-06-14,3,6,C | G,0
Francisco (GB),2,Francisco (GB)::02,1,20,2023-10-07,2026-05-19,2,5,C | G,0
Free Spirit (FR),1,Free Spirit (FR)::01,1,1,2015-10-22,2015-10-22,3,3,G,0
Free Spirit (FR),2,Free Spirit (FR)::02,1,4,2024-10-24,2026-04-28,3,5,G,0
Full Power (IRE),1,Full Power (IRE)::01,1,23,2019-10-01,2022-03-09,3,6,G,0
Full Power (IRE),2,Full Power (IRE)::02,1,2,2024-09-24,2024-10-22,2,2,C,0
Full Tilt (GB),1,Full Tilt (GB)::01,1,3,2018-12-08,2019-01-18,5,6,G,0
Full Tilt (GB),2,Full Tilt (GB)::02,1,1,2024-07-17,2024-07-17,2,2,C,0
GDay Aussie (GB),1,GDay Aussie (GB)::01,2,53,2015-07-11,2025-10-18,2,12,C | G | G,0
Gallant Flame (IRE),1,Gallant Flame (IRE)::01,2,5,2022-05-30,2023-01-15,6,7,G,0
Gambino (IRE),1,Gambino (IRE)::01,1,18,2015-04-05,2017-08-31,5,7,G,0
Gambino (IRE),2,Gambino (IRE)::02,1,5,2025-04-02,2026-04-04,4,5,G,0
Game Master (GB),1,Game Master (GB)::01,2,9,2021-11-13,2024-01-25,2,5,G,0
Gemini DAx (FR),1,Gemini DAx (FR)::01,2,11,2021-03-13,2025-05-29,5,9,G,0
General Grant (IRE),1,General Grant (IRE)::01,2,6,2025-04-02,2026-01-30,3,4,G,0
Gentle George (GB),1,Gentle George (GB)::01,1,3,2015-02-24,2015-03-20,12,12,G,0
Gentle George (GB),2,Gentle George (GB)::02,1,5,2025-06-30,2026-05-07,2,3,C,0
Ghostwriter (IRE),1,Ghostwriter (IRE)::01,1,3,2015-11-17,2016-01-03,2,3,C,0
Ghostwriter (IRE),2,Ghostwriter (IRE)::02,1,11,2023-08-11,2025-06-21,2,4,C,0
Gibraltar (FR),1,Gibraltar (FR)::01,1,10,2015-02-13,2016-10-07,4,5,F | M,0
Gibraltar (FR),2,Gibraltar (FR)::02,1,2,2024-04-07,2024-07-13,3,3,G,0
Golden Bullet (GB),1,Golden Bullet (GB)::01,1,2,2015-06-25,2015-07-15,3,3,C,0
Golden Bullet (GB),2,Golden Bullet (GB)::02,1,5,2022-08-19,2022-11-01,2,2,F,0
Grand Sonata (USA),1,Grand Sonata (USA)::01,2,24,2022-01-01,2026-04-18,3,7,C | H | H,0
Grandioso (IRE),1,Grandioso (IRE)::01,1,12,2016-03-03,2018-03-22,9,11,G,0
Grandioso (IRE),2,Grandioso (IRE)::02,1,2,2025-02-09,2025-10-03,5,5,G,0
Guided By You (IRE),1,Guided By You (IRE)::01,1,15,2017-11-19,2019-11-26,4,6,G,0
Guided By You (IRE),2,Guided By You (IRE)::02,1,4,2025-05-14,2025-08-20,4,4,F,0
Guns Loaded (USA),1,Guns Loaded (USA)::01,1,5,2016-04-02,2017-09-30,5,6,G,0
Guns Loaded (USA),2,Guns Loaded (USA)::02,1,2,2025-01-04,2025-02-01,3,3,C,0
Hamilton (FR),1,Hamilton (FR)::01,2,20,2023-12-16,2026-05-19,3,6,G,0
Hangry (IRE),1,Hangry (IRE)::01,2,25,2022-09-23,2025-10-02,2,5,C | G,0
Hanohano (JPN),1,Hanohano (JPN)::01,1,2,2015-02-08,2015-03-01,7,7,H,0
Hanohano (JPN),2,Hanohano (JPN)::02,1,1,2026-04-11,2026-04-11,3,3,F,0
Hard Rock (FR),1,Hard Rock (FR)::01,1,5,2019-05-27,2021-08-03,2,4,G,0
Hard Rock (FR),2,Hard Rock (FR)::02,1,1,2024-07-02,2024-07-02,3,3,G,0
Heart Of Honor (GB),1,Heart Of Honor (GB)::01,2,13,2024-10-21,2026-03-28,2,4,C | G,0
Hellavapace (GB),1,Hellavapace (GB)::01,2,57,2020-08-13,2025-07-25,2,7,F | M | M,0
Hen Party (IRE),1,Hen Party (IRE)::01,1,3,2017-11-24,2018-01-12,2,3,F,0
Hen Party (IRE),2,Hen Party (IRE)::02,1,8,2025-09-27,2026-05-19,2,3,F,0
Hera (FR),1,Hera (FR)::01,1,2,2017-12-14,2018-02-01,3,4,F,0
Hera (FR),2,Hera (FR)::02,1,1,2024-03-18,2024-03-18,3,3,F,0
Herbert (NZ),1,Herbert (NZ)::01,2,3,2023-11-11,2025-09-27,3,5,G,0
Hernan Cortes (FR),1,Hernan Cortes (FR)::01,2,20,2022-05-30,2025-12-12,2,5,C | G | G,0
Heros DAinay (FR),1,Heros DAinay (FR)::01,2,12,2020-10-18,2026-05-17,3,9,G,0
High Game Royal (FR),1,High Game Royal (FR)::01,2,21,2022-11-02,2026-05-13,5,9,G,0
Hipop Des Ongrais (FR),1,Hipop Des Ongrais (FR)::01,2,14,2021-11-05,2026-03-05,4,9,G,0
His Majesty (IRE),1,His Majesty (IRE)::01,1,2,2016-09-16,2017-02-13,6,7,G,0
His Majesty (IRE),2,His Majesty (IRE)::02,1,8,2023-05-01,2024-10-25,2,3,C,0
